15405	17173
15406	17174
15407	17175
15408	17176
15409	17178
15410	17179
15411	17180
15412	17181
15413	17182
15414	17184
15415	17185
15416	17186
15417	17187
15418	17188
15419	17189
15420	17191
15421	17192
15422	17193
15423	17194
15424	16785
15425	16786
15426	16788
15427	16789
15428	16790
15429	16791
15430	16792
15431	16793
15432	16794
15433	16796
15434	16797
15435	16798
15436	16799
15437	16800
15438	16801
15439	16802
15440	16803
15441	16804
15442	16805
15443	16377
15444	16378
15445	16380
15446	16380
15447	16381
15448	16382
15449	16383
15450	16385
15451	16386
15452	16387
15453	16388
15454	16389
15455	16390
15456	16391
15457	16392
15458	16393
15459	16394
15460	16395
15461	15966
15462	15968
15463	15969
15464	15970
15465	15971
15466	15972
15467	15973
15468	15974
15469	15975
15470	15976
15471	15977
15472	15978
15473	15979
15474	15980
15475	15981
15476	15553
15477	15554
15478	15555
15479	15555
15480	15556
15481	15557
15482	15558
15483	15559
15484	15560
15485	15561
15486	15562
15487	15563
15488	15564
15489	15565
15490	15566
15491	15567
15492	15568
15493	15569
15494	15570
15495	15141
15496	15143
15497	15143
15498	15144
15499	15575
15500	15147
15501	15148
15502	15149
15503	15150
15504	15150
15505	15151
15506	15152
15507	15153
15508	15154
15509	15155
15510	15156
15511	15157
15512	15158
15513	15158
15514	15160
15515	15160
15516	14734
15517	14734
15518	14735
15519	14735
15520	14736
15521	14738
15522	14738
15523	14739
15524	14740
15525	14741
15526	14742
15527	14743
15528	14744
15529	14745
15530	14746
15531	14746
15532	14748
15533	14748
15534	14749
15535	14750
15536	14751
15537	14752
15538	14753
15539	14754
15540	14755
15541	14755
15542	14756
15543	14757
15544	14758
15545	14759
15546	14760
15547	14761
15548	14762
15549	14763
15550	14763
15551	14337
15552	14337
15553	14339
15554	14339
15555	14340
15556	14341
15557	14342
15558	14343
15559	14344
15560	14345
15561	14345
15562	14346
15563	14347
15564	14347
15565	14349
15566	14349
15567	14350
15568	14351
15569	14352
15570	14353
15571	14354
15572	14355
15573	14356
15574	14356
15575	14357
15576	14358
15577	14359
15578	14360
15579	14361
15580	14362
15581	14363
15582	14363
15583	14364
15584	14365
15585	14366
15586	14367
15587	14368
15588	14369
15589	14370
15590	14370
15591	14371
15592	14372
15593	14373
15594	14374
15595	14375
15596	14376
15597	14377
15598	14377
15599	14378
15600	14379
15601	14380
15602	14381
15603	14382
15604	14383
15605	14383
15606	14384
15607	14385
15608	14386
15609	14387
15610	14388
15611	14389
15612	14390
15613	14390
15614	14391
15615	14392
15616	14393
15617	14394
15618	14395
15619	14823
15620	14397
15621	14397
15622	14398
15623	14399
15624	14400
15625	14401
15626	14402
15627	14403
15628	14404
15629	14405
15630	14405
15631	14406
15632	14407
15633	14407
15634	14408
15635	14838
15636	14410
15637	14411
15638	14412
15639	14413
15640	14414
15641	14414
15642	14416
15643	14416
15644	14416
15645	14418
15646	14420
15647	14420
15648	14421
15649	14422
15650	14422
15651	14423
15652	14424
15653	14853
15654	14854
15655	14855
15656	14855
15657	15285
15658	14859
15659	14859
15660	14860
15661	14861
15662	14861
15663	14862
15664	14864
15665	14864
15666	14865
15667	14866
15668	14867
15669	14868
15670	14869
15671	14870
15672	14870
15673	14871
15674	14872
15675	14873
15676	15303
15677	15304
15678	15305
15679	15306
15680	15307
15681	15308
15682	15309
15683	15309
15684	15310
15685	15311
15686	15312
15687	15313
15688	15314
15689	15315
15690	15316
15691	15746
15692	15747
15693	15318
15694	15749
15695	15320
15696	15321
15697	15322
15698	15752
15699	15753
15700	15754
15701	15755
15702	15756
15703	15757
15704	15758
15705	15759
15706	15760
15707	15761
15708	15762
15709	15763
15710	16193
15711	15765
15712	16195
15713	16196
15714	16198
15715	16199
15716	16200
15717	16201
15718	16202
15719	16203
15720	16204
15721	16205
15722	16206
15723	16207
15724	16208
15725	16638
15726	16210
15727	16640
15728	16641
15729	16642
15730	16643
15731	16644
15732	16645
15733	16646
15734	16648
15735	16648
15736	16650
15737	16650
15738	17061
15739	16653
15740	16654
15741	16655
15742	17472
15743	17473
15744	17474
15745	17068
15746	16660
15747	17071
15748	17071
15749	17073
15750	16664
15751	17075
15752	17076
15753	17077
15754	17079
15755	17487
15756	17081
15757	17081
15758	17490
15759	17491
15760	17493
15761	17494
15762	17495
15763	17088
15764	17090
15765	17091
15766	17905
15767	17906
15768	17502
15769	17909
15770	17505
15771	17505
15772	17507
15773	17508
15774	17509
15775	17510
15776	17511
15777	17513
15778	17514
15779	17515
15780	17516
15781	17517
15782	17924
15783	17925
15784	17521
15785	17522
15786	17929
15787	17930
15788	17931
15789	17932
15790	17933
15791	17934
15792	17936
15793	17937
15794	17938
15795	17939
15796	17940
15797	17942
15798	17943
15799	17944
15800	17945
15801	17947
15802	17948
15803	17949
15804	17950
15805	17951
15806	17953
15807	17954
15808	17955
15809	17956
15810	17957
15811	17958
15812	17960
15813	17961
15814	17962
15815	17963
15816	17965
15817	17966
15818	17967
15819	17968
15820	17969
15821	17970
15822	17972
15823	17973
15824	17974
15825	17975
15826	17977
15827	17978
15828	17979
15829	17980
15830	17981
15831	17983
15832	17984
15833	17985
15834	17986
15835	17987
15836	17988
15837	17990
15838	17991
15839	17992
15840	17993
15841	17589
15842	17590
15843	17591
15844	17592
15845	17594
15846	17595
15847	17596
15848	17597
15849	17598
15850	17599
15851	17601
15852	17602
15853	17603
15854	17604
15855	17605
15856	17606
15857	17199
15858	17200
15859	17202
15860	17202
15861	17204
15862	17205
15863	17206
15864	17207
15865	17208
15866	17209
15867	17210
15868	17211
15869	17212
15870	17214
15871	17215
15872	16806
15873	16807
15874	16808
15875	16809
15876	16811
15877	16812
15878	16813
15879	16814
15880	16815
15881	16816
15882	16817
15883	16818
15884	16819
15885	16820
15886	16821
15887	16822
15888	16823
15889	16824
15890	16396
15891	16397
15892	16398
15893	16399
15894	16400
15895	16401
15896	16402
15897	16403
15898	16404
15899	16405
15900	16406
15901	16407
15902	16408
15903	16409
15904	16410
15905	16411
15906	16412
15907	16413
15908	15985
15909	15986
15910	15987
15911	15988
15912	15989
15913	15990
15914	15991
15915	15992
15916	15993
15917	15994
15918	15995
15919	15996
15920	15996
15921	15998
15922	15999
15923	16000
15924	16000
15925	15572
15926	15573
15927	15574
15928	15146
15929	15576
15930	15577
15931	15578
15932	15579
15933	15580
15934	15581
15935	15582
15936	15583
15937	15584
15938	15585
15939	15585
15940	15586
15941	15587
15942	15588
15943	15589
15944	15590
15945	15591
15946	15163
15947	15164
15948	15164
15949	15165
15950	15166
15951	15167
15952	15168
15953	15169
15954	15170
15955	15171
15956	15172
15957	15173
15958	15174
15959	15175
15960	15175
15961	15176
15962	15177
15963	15178
15964	15179
15965	15180
15966	15181
15967	15182
15968	15182
15969	14755
15970	14756
15971	14757
15972	14758
15973	14759
15974	14760
15975	14760
15976	14761
15977	14762
15978	14763
15979	14764
15980	14765
15981	14766
15982	14767
15983	14767
15984	14768
15985	14769
15986	14770
15987	14771
15988	14772
15989	14773
15990	14774
15991	14775
15992	14776
15993	14776
15994	14777
15995	14778
15996	14779
15997	14780
15998	14781
15999	14781
16000	14783
16001	14783
16002	14784
16003	14785
16004	14786
16005	14787
16006	14788
16007	14788
16008	14790
16009	14790
16010	14791
16011	14792
16012	14793
16013	14794
16014	14794
16015	14796
16016	14796
16017	14797
16018	14798
16019	14799
16020	14799
16021	14801
16022	14801
16023	14802
16024	14803
16025	14804
16026	14805
16027	14806
16028	14807
16029	14807
16030	14808
16031	14809
16032	14810
16033	14811
16034	14812
16035	14813
16036	14814
16037	14815
16038	14387
16039	14816
16040	14817
16041	14817
16042	14820
16043	14821
16044	14821
16045	14394
16046	14395
16047	14395
16048	14823
16049	14396
16050	15254
16051	14827
16052	14827
16053	14828
16054	14829
16055	14830
16056	14831
16057	14832
16058	14833
16059	14833
16060	14834
16061	14407
16062	14836
16063	14836
16064	14837
16065	14838
16066	14839
16067	14840
16068	14840
16069	14841
16070	14842
16071	14843
16072	14844
16073	14845
16074	14846
16075	14847
16076	14848
16077	14849
16078	14849
16079	14850
16080	14851
16081	14852
16082	14853
16083	15283
16084	15284
16085	14855
16086	15285
16087	15286
16088	15287
16089	15288
16090	15288
16091	15291
16092	15291
16093	15292
16094	15293
16095	15294
16096	15295
16097	15295
16098	15296
16099	15297
16100	15298
16101	15299
16102	15300
16103	15302
16104	15302
16105	15303
16106	15303
16107	15305
16108	15306
16109	15306
16110	15307
16111	15308
16112	15738
16113	15740
16114	15740
16115	15741
16116	15742
16117	15743
16118	15744
16119	15745
16120	15746
16121	15746
16122	15747
16123	15748
16124	15749
16125	15750
16126	15751
16127	16181
16128	16182
16129	16183
16130	16184
16131	16185
16132	16186
16133	16187
16134	16188
16135	16189
16136	16190
16137	16191
16138	16192
16139	16622
16140	16623
16141	16624
16142	16196
16143	16626
16144	16627
16145	16628
16146	16629
16147	16201
16148	16631
16149	16632
16150	16633
16151	16634
16152	16635
16153	17046
16154	17046
16155	17048
16156	17049
16157	17050
16158	17051
16159	17052
16160	17053
16161	17054
16162	17055
16163	17056
16164	17058
16165	17058
16166	17059
16167	17467
16168	17468
16169	17469
16170	17470
16171	17471
16172	17473
16173	17474
16174	17475
16175	17476
16176	17477
16177	17478
16178	17479
16179	17481
16180	17481
16181	17484
16182	17888
16183	17890
16184	17891
16185	17893
16186	17894
16187	17895
16188	17896
16189	17897
16190	17899
16191	17900
16192	17901
16193	17902
16194	18309
16195	17904
16196	17905
16197	17501
16198	17908
16199	17909
16200	17910
16201	17911
16202	17913
16203	17914
16204	17915
16205	18322
16206	18323
16207	18325
16208	18326
16209	18327
16210	18327
16211	18737
16212	18331
16213	18332
16214	18333
16215	18334
16216	18335
16217	18336
16218	18338
16219	18339
16220	18340
16221	18748
16222	18342
16223	18344
16224	18345
16225	18346
16226	18347
16227	18349
16228	18350
16229	18351
16230	18352
16231	18353
16232	18355
16233	18356
16234	18357
16235	18358
16236	18360
16237	18361
16238	18363
16239	18363
16240	18365
16241	18366
16242	18367
16243	18368
16244	18370
16245	18371
16246	18372
16247	18373
16248	18374
16249	18376
16250	18377
16251	18378
16252	18379
16253	18380
16254	18382
16255	18383
16256	18384
16257	18385
16258	18386
16259	18388
16260	18389
16261	18390
16262	18391
16263	18393
16264	18394
16265	18395
16266	18396
16267	18397
16268	18398
16269	18400
16270	18401
16271	17996
16272	17997
16273	17998
16274	17999
16275	18000
16276	18002
16277	18003
16278	18004
16279	18005
16280	18006
16281	18007
16282	18009
16283	18010
16284	18011
16285	18012
16286	18013
16287	17608
16288	17610
16289	17611
16290	17612
16291	17613
16292	17614
16293	17615
16294	17616
16295	17617
16296	17618
16297	17619
16298	17621
16299	17622
16300	17215
16301	17216
16302	17217
16303	17218
16304	17219
16305	17220
16306	17221
16307	17222
16308	17223
16309	17224
16310	17226
16311	17226
16312	17228
16313	17229
16314	17230
16315	17231
16316	16822
16317	16823
16318	16824
16319	16825
16320	16827
16321	16827
16322	16828
16323	16830
16324	16830
16325	16832
16326	16832
16327	16834
16328	16834
16329	16836
16330	16837
16331	16837
16332	16839
16333	16840
16334	16411
16335	16412
16336	16414
16337	16414
16338	16415
16339	16416
16340	16417
16341	16418
16342	16419
16343	16420
16344	16421
16345	16422
16346	16423
16347	16424
16348	16425
16349	16426
16350	16427
16351	15999
16352	16000
16353	16001
16354	16002
16355	16003
16356	16003
16357	16005
16358	16005
16359	16006
16360	16007
16361	16008
16362	16009
16363	16010
16364	16011
16365	16012
16366	16013
16367	16014
16368	16015
16369	15587
16370	15588
16371	15589
16372	15589
16373	15590
16374	15591
16375	15592
16376	15593
16377	15594
16378	15595
16379	15596
16380	15597
16381	15598
16382	15599
16383	15600
16384	15601
16385	15601
16386	15602
16387	15603
16388	15604
16389	15605
16390	15606
16391	15607
16392	15179
16393	15179
16394	15181
16395	15181
16396	15182
16397	15183
16398	15184
16399	15185
16400	15186
16401	15187
16402	15187
16403	15188
16404	15189
16405	15190
16406	15191
16407	15192
16408	15193
16409	15194
16410	15194
16411	15195
16412	15196
16413	15197
16414	15198
16415	15199
16416	15200
16417	15201
16418	14773
16419	14774
16420	14775
16421	14775
16422	14777
16423	14777
16424	14778
16425	14779
16426	14780
16427	14781
16428	14782
16429	14782
16430	14783
16431	14784
16432	14785
16433	14786
16434	14787
16435	14788
16436	14789
16437	14789
16438	14790
16439	14791
16440	14792
16441	14793
16442	14794
16443	14795
16444	14795
16445	14796
16446	14797
16447	14798
16448	14799
16449	14800
16450	14801
16451	14802
16452	14802
16453	14803
16454	14804
16455	14805
16456	14806
16457	14807
16458	14808
16459	14808
16460	14809
16461	14810
16462	14811
16463	14812
16464	14813
16465	14814
16466	14814
16467	14815
16468	14816
16469	14817
16470	14818
16471	14819
16472	14820
16473	14820
16474	14821
16475	14822
16476	14823
16477	14823
16478	15253
16479	15254
16480	14826
16481	14827
16482	14828
16483	14829
16484	14830
16485	14831
16486	15261
16487	14832
16488	14834
16489	14835
16490	14835
16491	15265
16492	14837
16493	15266
16494	14838
16495	15268
16496	15269
16497	15269
16498	15271
16499	14843
16500	15272
16501	15273
16502	14845
16503	14846
16504	15276
16505	15277
16506	15277
16507	15279
16508	15280
16509	15280
16510	15281
16511	15282
16512	15283
16513	15284
16514	15285
16515	15286
16516	15286
16517	15287
16518	15288
16519	15718
16520	15289
16521	15290
16522	15720
16523	15292
16524	15724
16525	15724
16526	15725
16527	15726
16528	15726
16529	15727
16530	15728
16531	15729
16532	15730
16533	15731
16534	15732
16535	15733
16536	15734
16537	15735
16538	15736
16539	15737
16540	15737
16541	16168
16542	16168
16543	16169
16544	15741
16545	16171
16546	15743
16547	16173
16548	16174
16549	16175
16550	16176
16551	16177
16552	16178
16553	16178
16554	16608
16555	16609
16556	16181
16557	16611
16558	16183
16559	16184
16560	16614
16561	16615
16562	16616
16563	16617
16564	16189
16565	16619
16566	16620
16567	16621
16568	16622
16569	16623
16570	16624
16571	16625
16572	16626
16573	16627
16574	16628
16575	17039
16576	17039
16577	17041
16578	17042
16579	17042
16580	17043
16581	17045
16582	17045
16583	17047
16584	17047
16585	17049
16586	17050
16587	17459
16588	17459
16589	17053
16590	17462
16591	17462
16592	17868
16593	17869
16594	17870
16595	17871
16596	17872
16597	17874
16598	17875
16599	17876
16600	17877
16601	17878
16602	17879
16603	17881
16604	17882
16605	17883
16606	17884
16607	17885
16608	17887
16609	17888
16610	17889
16611	17889
16612	17890
16613	17891
16614	17893
16615	17893
16616	18301
16617	17896
16618	18304
16619	18305
16620	18306
16621	18714
16622	18716
16623	18717
16624	18311
16625	18311
16626	18720
16627	18314
16628	18315
16629	18316
16630	18318
16631	18318
16632	18320
16633	18321
16634	18322
16635	18324
16636	18325
16637	18326
16638	18735
16639	18736
16640	18737
16641	18331
16642	18739
16643	18740
16644	18743
16645	18743
16646	18745
16647	19148
16648	18747
16649	19150
16650	19152
16651	19153
16652	18752
16653	18753
16654	18754
16655	18755
16656	18757
16657	18758
16658	18759
16659	18760
16660	18761
16661	18762
16662	18764
16663	18765
16664	18766
16665	18767
16666	18769
16667	19172
16668	19564
16669	19565
16670	19567
16671	19568
16672	19569
16673	19180
16674	19181
16675	19182
16676	19183
16677	19575
16678	19186
16679	19187
16680	19188
16681	19189
16682	19191
16683	19192
16684	19193
16685	19194
16686	19196
16687	19197
16688	19198
16689	19199
16690	19200
16691	19202
16692	19203
16693	19204
16694	19205
16695	19206
16696	19208
16697	19209
16698	18807
16699	18809
16700	18810
16701	18811
16702	18812
16703	18814
16704	18815
16705	18816
16706	18817
16707	18818
16708	18819
16709	18821
16710	18822
16711	18823
16712	18416
16713	18417
16714	18418
16715	18419
16716	18420
16717	18422
16718	18423
16719	18424
16720	18425
16721	18426
16722	18427
16723	18022
16724	18023
16725	18024
16726	18025
16727	18026
16728	18027
16729	18028
16730	18029
16731	18031
16732	18032
16733	18033
16734	18034
16735	18035
16736	18036
16737	17631
16738	17632
16739	17634
16740	17634
16741	17636
16742	17637
16743	17638
16744	17639
16745	17640
16746	17641
16747	17642
16748	17643
16749	17644
16750	17237
16751	17238
16752	17239
16753	17240
16754	17241
16755	17242
16756	17243
16757	17244
16758	17245
16759	17246
16760	17247
16761	17248
16762	17249
16763	17250
16764	17251
16765	16843
16766	16844
16767	16845
16768	16846
16769	16847
16770	16848
16771	16849
16772	16849
16773	16850
16774	16851
16775	16852
16776	16853
16777	16854
16778	16855
16779	16857
16780	16857
16781	16858
16782	16860
16783	16431
16784	16432
16785	16433
16786	16434
16787	16435
16788	16436
16789	16437
16790	16438
16791	16439
16792	16440
16793	16441
16794	16442
16795	16442
16796	16443
16797	16444
16798	16445
16799	16446
16800	16447
16801	16019
16802	16449
16803	16021
16804	16022
16805	16023
16806	16023
16807	16024
16808	16025
16809	16026
16810	16027
16811	16028
16812	16029
16813	16030
16814	16031
16815	16032
16816	16032
16817	16033
16818	16034
16819	16035
16820	16036
16821	16037
