16412	16424
16413	15997
16414	16427
16415	16428
16416	16429
16417	16430
16418	16431
16419	16432
16420	16433
16421	16434
16422	16435
16423	16436
16424	16437
16425	16438
16426	16439
16427	16440
16428	16441
16429	16442
16430	16443
16431	16444
16432	16445
16433	16446
16434	16447
16435	16448
16436	16449
16437	16450
16438	16451
16439	16452
16440	16453
16441	16883
16442	16026
16443	16456
16444	16457
16445	16458
16446	16459
16447	16460
16448	16462
16449	16462
16450	16463
16451	16464
16452	16895
16453	16466
16454	16467
16455	16468
16456	16469
16457	16470
16458	16471
16459	16472
16460	16473
16461	16474
16462	16475
16463	16476
16464	16477
16465	16478
16466	16479
16467	16480
16468	16481
16469	16482
16470	16483
16471	16484
16472	16485
16473	16486
16474	16487
16475	16488
16476	16489
16477	16490
16478	16491
16479	16492
16480	16493
16481	16494
16482	16495
16483	16496
16484	16497
16485	16498
16486	16499
16487	16500
16488	16501
16489	16502
16490	16503
16491	16504
16492	16505
16493	16506
16494	16507
16495	16508
16496	16509
16497	16510
16498	16511
16499	16512
16500	16513
16501	16514
16502	16515
16503	16516
16504	16517
16505	16518
16506	16519
16507	16520
16508	16521
16509	16522
16510	16524
16511	16524
16512	16525
16513	16526
16514	16527
16515	16528
16516	16529
16517	16530
16518	16531
16519	16533
16520	16533
16521	16534
16522	16535
16523	16536
16524	16538
16525	16538
16526	16539
16527	16540
16528	16541
16529	16542
16530	16543
16531	16544
16532	16545
16533	16546
16534	16547
16535	16548
16536	16549
16537	16550
16538	16551
16539	16552
16540	16553
16541	16554
16542	16555
16543	16556
16544	16557
16545	16558
16546	16559
16547	16560
16548	16561
16549	16562
16550	16563
16551	16564
16552	16565
16553	16566
16554	16567
16555	16568
16556	16569
16557	16570
16558	16571
16559	16572
16560	16573
16561	16574
16562	16575
16563	16576
16564	16577
16565	16578
16566	16579
16567	16580
16568	16581
16569	16582
16570	16583
16571	16584
16572	16585
16573	16586
16574	16587
16575	16588
16576	16589
16577	16590
16578	16591
16579	16592
16580	16593
16581	16594
16582	16595
16583	16596
16584	16597
16585	16598
16586	16599
16587	16600
16588	16601
16589	16602
16590	16603
16591	16604
16592	16605
16593	16606
16594	16607
16595	16608
16596	16609
16597	16610
16598	16611
16599	16612
16600	16613
16601	16614
16602	16615
16603	16616
16604	16617
16605	16618
16606	16619
16607	16620
16608	16621
16609	16622
16610	16623
16611	16624
16612	16625
16613	16626
16614	16627
16615	16628
16616	16629
16617	16630
16618	16631
16619	16632
16620	16633
16621	16634
16622	16635
16623	16636
16624	16637
16625	16638
16626	16639
16627	16640
16628	16641
16629	16642
16630	16643
16631	16644
16632	16645
16633	16646
16634	16647
16635	16648
16636	16649
16637	16650
16638	16651
16639	16652
16640	16653
16641	16654
16642	16656
16643	16656
16644	16657
16645	16658
16646	16659
16647	16660
16648	16661
16649	16662
16650	16663
16651	16664
16652	16665
16653	16666
16654	16667
16655	16668
16656	16669
16657	16670
16658	16671
16659	16672
16660	16673
16661	16674
16662	16675
16663	16676
16664	16677
16665	16678
16666	16679
16667	16680
16668	16681
16669	16682
16670	16683
16671	16684
16672	16685
16673	16686
16674	16687
16675	16688
16676	16689
16677	16690
16678	16691
16679	16692
16680	16693
16681	16694
16682	16695
16683	16696
16684	16697
16685	16698
16686	16699
16687	16700
16688	16701
16689	16702
16690	16703
16691	16704
16692	16705
16693	16706
16694	16707
16695	16280
16696	16709
16697	16710
16698	16711
16699	16712
16700	16713
16701	16714
16702	16716
16703	16716
16704	16717
16705	16718
16706	16719
16707	16721
16708	16721
16709	16722
16710	16723
16711	16725
16712	16725
16713	16726
16714	16727
16715	16728
16716	16730
16717	16730
16718	16731
16719	16303
16720	17143
16721	16735
16722	16735
16723	16736
16724	16737
16725	16739
16726	16740
16727	16740
16728	16741
16729	16743
16730	16743
16731	16745
16732	16745
16733	16747
16734	16747
16735	16319
16736	16749
16737	16751
16738	16751
16739	16752
16740	16753
16741	16754
16742	16755
16743	16757
16744	16758
16745	16759
16746	16759
16747	16761
16748	16762
16749	16763
16750	16764
16751	16765
16752	16765
16753	16767
16754	16768
16755	16768
16756	16770
16757	16770
16758	16771
16759	16773
16760	16774
16761	16775
16762	16776
16763	16777
16764	16778
16765	16779
16766	16780
16767	16781
16768	16782
16769	16783
16770	16784
16771	16785
16772	16786
16773	16787
16774	16788
16775	16789
16776	16790
16777	16791
16778	16792
16779	16793
16780	16793
16781	16795
16782	16796
16783	16797
16784	16798
16785	16799
16786	16800
16787	16801
16788	16802
16789	16803
16790	16804
16791	16805
16792	16805
16793	16807
16794	16808
16795	16809
16796	16810
16797	16811
16798	16811
16799	16813
16800	16814
16801	16814
16802	16816
16803	16816
16804	16818
16805	16819
16806	16820
16807	16821
16808	16822
16809	16823
16810	16824
16811	16825
16812	16825
16813	16827
16814	16828
16815	16829
16816	16830
16817	16831
16818	16831
16819	16832
16820	16834
16821	16835
16822	16836
16823	16836
16824	16837
16825	16409
16826	16840
16827	16841
16828	16841
16829	16841
16830	16844
16831	16844
16832	16846
16833	16847
16834	16848
16835	16849
16836	16849
16837	16422
16838	16852
16839	16852
16840	16853
16841	16425
16842	16426
16843	16857
16844	16858
16845	16859
16846	16859
16847	16860
16848	16861
16849	16863
16850	16864
16851	16865
16852	16865
16853	17276
16854	16439
16855	16869
16856	16870
16857	16870
16858	16872
16859	16873
16860	16874
16861	16446
16862	16875
16863	16877
16864	16878
16865	16878
16866	16879
16867	16880
16868	16881
16869	17292
16870	16884
16871	16885
16872	16886
16873	16887
16874	16888
16875	16888
16876	16889
16877	16891
16878	16891
16879	16892
16880	16894
16881	16895
16882	16895
16883	16896
16884	16897
16885	16899
16886	16899
16887	16901
16888	16902
16889	16903
16890	16904
16891	16905
16892	16906
16893	16907
16894	16908
16895	16909
16896	16910
16897	16911
16898	16912
16899	16913
16900	16914
16901	16915
16902	16915
16903	16917
16904	16918
16905	16919
16906	16919
16907	16921
16908	16922
16909	16923
16910	16924
16911	16925
16912	16926
16913	16927
16914	16928
16915	16929
16916	16930
16917	16930
16918	16932
16919	16933
16920	16934
16921	16935
16922	16936
16923	16936
16924	16938
16925	16939
16926	16940
16927	16941
16928	16942
16929	16943
16930	16944
16931	16945
16932	16946
16933	16947
16934	16947
16935	16949
16936	16949
16937	16951
16938	16952
16939	16952
16940	16954
16941	16955
16942	16956
16943	16957
16944	16958
16945	16959
16946	16960
16947	16961
16948	16962
16949	16963
16950	16964
16951	16965
16952	16966
16953	16967
16954	16968
16955	16969
16956	16970
16957	16970
16958	16972
16959	16973
16960	16974
16961	16975
16962	16976
16963	16977
16964	16978
16965	16979
16966	16980
16967	16981
16968	16982
16969	16983
16970	16984
16971	16985
16972	16986
16973	16987
16974	16988
16975	16989
16976	16989
16977	16991
16978	16992
16979	16992
16980	16994
16981	16995
16982	16995
16983	16997
16984	16998
16985	16999
16986	17000
16987	17001
16988	17002
16989	17003
16990	17004
16991	17005
16992	17006
16993	17007
16994	17008
16995	17009
16996	17010
16997	17011
16998	17012
16999	17013
17000	17014
17001	17014
17002	17015
17003	17017
17004	17018
17005	17018
17006	17020
17007	17020
17008	17022
17009	17023
17010	17023
17011	17025
17012	17026
17013	17027
17014	17028
17015	17029
17016	17030
17017	17031
17018	17032
17019	17033
17020	17034
17021	17034
17022	17036
17023	17037
17024	17038
17025	17039
17026	17040
17027	17041
17028	17042
17029	17043
17030	17044
17031	17045
17032	17046
17033	17047
17034	17048
17035	17049
17036	17050
17037	17051
17038	17052
17039	17053
17040	17054
17041	17055
17042	17056
17043	17057
17044	17057
17045	17059
17046	17060
17047	17060
17048	17062
17049	17063
17050	17064
17051	17065
17052	17066
17053	17067
17054	17068
17055	17069
17056	17070
17057	17071
17058	17072
17059	17073
17060	17073
17061	17075
17062	17076
17063	17077
17064	17078
17065	17079
17066	17080
17067	17081
17068	17082
17069	17083
17070	17084
17071	17084
17072	17086
17073	17087
17074	17088
17075	17089
17076	17089
17077	17090
17078	17092
17079	17093
17080	17094
17081	17095
17082	17096
17083	17097
17084	17098
17085	17098
17086	17100
17087	17101
17088	17101
17089	17103
17090	17104
17091	17105
17092	17106
17093	17106
17094	17107
17095	17109
17096	17110
17097	17111
17098	17112
17099	17112
17100	17114
17101	17115
17102	17116
17103	17117
17104	17118
17105	17119
17106	17120
17107	17121
17108	17122
17109	17123
17110	17124
17111	17125
17112	17125
17113	17127
17114	17127
17115	17537
17116	17130
17117	17131
17118	17132
17119	17133
17120	17134
17121	17134
17122	17136
17123	17137
17124	17138
17125	17139
17126	17140
17127	17141
17128	17142
17129	17143
17130	17144
17131	17145
17132	17147
17133	17147
17134	17148
17135	17149
17136	17150
17137	17151
17138	17152
17139	17153
17140	17153
17141	17156
17142	17156
17143	17157
17144	17158
17145	17159
17146	17160
17147	17161
17148	17162
17149	17163
17150	17164
17151	17165
17152	17166
17153	17167
17154	17168
17155	17169
17156	17171
17157	17171
17158	17172
17159	17173
17160	17174
17161	17175
17162	17176
17163	17177
17164	17178
17165	17179
17166	17180
17167	17181
17168	17182
17169	17183
17170	17184
17171	17185
17172	17186
17173	17186
17174	17188
17175	17189
17176	17190
17177	17191
17178	17192
17179	17193
17180	17193
17181	17195
17182	17196
17183	17197
17184	17198
17185	17199
17186	17200
17187	17201
17188	17202
17189	17203
17190	17204
17191	17205
17192	17206
17193	17207
17194	17208
17195	17209
17196	17210
17197	17211
17198	17212
17199	17213
17200	17214
17201	17215
17202	17216
17203	17217
17204	17218
17205	17219
17206	17220
17207	17221
17208	17222
17209	17223
17210	17224
17211	17225
17212	17226
17213	17227
17214	17228
17215	16819
17216	17230
17217	17231
17218	17232
17219	17233
17220	17234
17221	17234
17222	17237
17223	17237
17224	17238
17225	17239
17226	17240
17227	17241
17228	17242
17229	17243
17230	17244
17231	17245
17232	17246
17233	17246
17234	17246
17235	17249
17236	17250
17237	17251
17238	17252
17239	17253
17240	17254
17241	17255
17242	17255
17243	16847
17244	16848
17245	16849
17246	16850
17247	16851
17248	17261
17249	16854
17250	16854
17251	16856
17252	17266
17253	17268
17254	17268
17255	17269
17256	17270
17257	17271
17258	17272
17259	17272
17260	17274
17261	17275
17262	17276
17263	17277
17264	17278
17265	17279
17266	17280
17267	17281
17268	17282
17269	17283
17270	17284
17271	17285
17272	17286
17273	17287
17274	17288
17275	17289
17276	17289
17277	17291
17278	17292
17279	17293
17280	17294
17281	17295
17282	17296
17283	17297
17284	17298
17285	17298
17286	17300
17287	17301
17288	17302
17289	17303
17290	17304
17291	17305
17292	17306
17293	17307
17294	17308
17295	17309
17296	17310
17297	17311
17298	17312
17299	17313
17300	17314
17301	17315
17302	17316
17303	17317
17304	17318
17305	17319
17306	17320
17307	17321
17308	17322
17309	17323
17310	17324
17311	17325
17312	17326
17313	17327
17314	17328
17315	17329
17316	17330
17317	17331
17318	17332
17319	17333
17320	17334
17321	17335
17322	17336
17323	17337
17324	17338
17325	17339
17326	17340
17327	17341
17328	17342
17329	17343
17330	17344
17331	17345
17332	17346
17333	17347
17334	17348
17335	17349
17336	17350
17337	17351
17338	17352
17339	17353
17340	17354
17341	17355
17342	17356
17343	17357
17344	17358
17345	17359
17346	17360
17347	17361
17348	17362
17349	17363
17350	17364
17351	17365
17352	17366
17353	17367
17354	17368
17355	17369
17356	17370
17357	17371
17358	17372
17359	17373
17360	17374
17361	17375
17362	17376
17363	17377
17364	17378
17365	17379
17366	17380
17367	17381
17368	17382
17369	17383
17370	17384
17371	17385
17372	17386
17373	17387
17374	17388
17375	17389
17376	17390
17377	17391
17378	17392
17379	17393
17380	17394
17381	17395
17382	17396
17383	17397
17384	17398
17385	17399
17386	17400
17387	17401
17388	17402
17389	17403
17390	17404
17391	17405
17392	17406
17393	17407
17394	17408
17395	17409
17396	17410
17397	17411
17398	17412
17399	17413
17400	17414
17401	17415
17402	17416
17403	17417
17404	17418
17405	17419
17406	17420
17407	17421
17408	17422
17409	17423
17410	17424
17411	17425
17412	17426
17413	17427
17414	17428
17415	17429
17416	17430
17417	17431
17418	17432
17419	17433
17420	17434
17421	17435
17422	17436
17423	17437
17424	17438
17425	17439
17426	17440
17427	17441
17428	17442
17429	17443
17430	17444
17431	17445
17432	17446
17433	17447
17434	17448
17435	17449
17436	17450
17437	17451
17438	17452
17439	17453
17440	17454
17441	17455
17442	17456
17443	17457
17444	17458
17445	17459
17446	17460
17447	17461
17448	17462
17449	17463
17450	17464
17451	17465
17452	17466
17453	17467
17454	17468
17455	17469
17456	17470
17457	17471
17458	17472
17459	17473
17460	17474
17461	17475
17462	17476
17463	17477
17464	17478
17465	17479
17466	17480
17467	17481
17468	17482
17469	17483
17470	17484
17471	17485
17472	17486
17473	17487
17474	17488
17475	17489
17476	17490
17477	17491
17478	17492
17479	17493
17480	17494
17481	17495
17482	17496
17483	17497
17484	17498
17485	17499
17486	17500
17487	17501
17488	17503
17489	17503
17490	17504
17491	17505
17492	17506
17493	17507
17494	17508
17495	17509
17496	17510
17497	17511
17498	17512
17499	17513
17500	17514
17501	17515
17502	17516
17503	17517
17504	17518
17505	17519
17506	17520
17507	17521
17508	17522
17509	17523
17510	17524
17511	17525
17512	17526
17513	17527
17514	17528
17515	17529
17516	17530
17517	17531
17518	17532
17519	17533
17520	17534
17521	17535
17522	17536
17523	17537
17524	17538
17525	17539
17526	17540
17527	17542
17528	17542
17529	17543
17530	17544
17531	17545
17532	17546
17533	17547
17534	17548
17535	17549
17536	17550
17537	17551
17538	17958
17539	17553
17540	17554
17541	17555
17542	17557
17543	17557
17544	17558
17545	17559
17546	17560
17547	17561
17548	17562
17549	17563
17550	17565
17551	17565
17552	17565
17553	17568
17554	17569
17555	17569
17556	17163
17557	17571
17558	17572
17559	17574
17560	17574
17561	17575
17562	17576
17563	17577
17564	17578
17565	17579
17566	17580
17567	17581
17568	17582
17569	17584
17570	17584
17571	17586
17572	17586
17573	17587
17574	17588
17575	17589
17576	17590
17577	17591
17578	17592
17579	17593
17580	17594
17581	17595
17582	17596
17583	17597
17584	17598
17585	17599
17586	17600
17587	17601
17588	17602
17589	17603
17590	17604
17591	17605
17592	17606
17593	17607
17594	17200
17595	17201
17596	17610
17597	17611
17598	17612
17599	17613
17600	17614
17601	17615
17602	17616
17603	17617
17604	17618
17605	17619
17606	17620
17607	17621
17608	17214
17609	17215
17610	17624
17611	17625
17612	17626
17613	17627
17614	17220
17615	17629
17616	17222
17617	17631
17618	17632
17619	17633
17620	17634
17621	17635
17622	17636
17623	17229
17624	17639
17625	17639
17626	17640
17627	17640
17628	17235
17629	17643
17630	17644
17631	17645
17632	17646
17633	17647
17634	17648
17635	17649
17636	17649
17637	17651
17638	17652
17639	17653
17640	17654
17641	17655
17642	17656
17643	17657
17644	17658
17645	17659
17646	17660
17647	17661
17648	17254
17649	17663
17650	17664
17651	17665
17652	17666
17653	17259
17654	17668
17655	17669
17656	17262
17657	17671
17658	17673
17659	17265
17660	17266
17661	17267
17662	17677
17663	17677
17664	17678
17665	17678
17666	17680
17667	17681
17668	17682
17669	17683
17670	17683
17671	17685
17672	17686
17673	17687
17674	17688
17675	17689
17676	17690
17677	17691
17678	17692
17679	17693
17680	17694
17681	17695
17682	17696
17683	17697
17684	17698
17685	17291
17686	17700
17687	17701
17688	17702
17689	17703
17690	17704
17691	17705
17692	17706
17693	17707
17694	17708
17695	17709
17696	17710
17697	17711
17698	17712
17699	17713
17700	17714
17701	17715
17702	17716
17703	17717
17704	17718
17705	17719
17706	17720
17707	17721
17708	17722
17709	17723
17710	17724
17711	17725
17712	17726
17713	17727
17714	17728
17715	17729
17716	17730
17717	17731
17718	17732
17719	17733
17720	17734
17721	17735
17722	17736
17723	17737
17724	17738
17725	17739
17726	17740
17727	17741
17728	17742
17729	17743
17730	17744
17731	17745
17732	17746
17733	17747
17734	17748
17735	17749
17736	17750
17737	17751
17738	17752
17739	17753
17740	17754
17741	17755
17742	17756
17743	17757
17744	17758
17745	17759
17746	17760
17747	17761
17748	17762
17749	17763
17750	17764
17751	17765
17752	17766
17753	17767
17754	17768
17755	17769
17756	17770
17757	17771
17758	17772
17759	17773
17760	17774
17761	17775
17762	17776
17763	17777
17764	17778
17765	17779
17766	17780
17767	17781
17768	17782
17769	17783
17770	17784
17771	17785
17772	17786
17773	17787
17774	17788
17775	17789
17776	17790
17777	17791
17778	17792
17779	17793
17780	17794
17781	17795
17782	17796
17783	17797
17784	17798
17785	17799
17786	17800
17787	17801
17788	17802
17789	17803
17790	17804
17791	17805
17792	17806
17793	17807
17794	17808
17795	17809
17796	17810
17797	17811
17798	17812
17799	17813
17800	17814
17801	17815
17802	17816
17803	17817
17804	17818
17805	17819
17806	17820
17807	17821
17808	17822
17809	17823
17810	17824
17811	17825
17812	17826
17813	17827
17814	17828
17815	17829
17816	17830
17817	17831
17818	17832
17819	17833
17820	17834
17821	17835
17822	17836
17823	17837
17824	17838
17825	17839
17826	17840
17827	17841
17828	17842
